juris_id,ecozone,canfi_genus,genus,a,b,k,cap,volm,count,rmse
AB,6,9,POPU,26.6229836970,-1.2397995530,0.9559376414,1.7688225269,636.05529768999997,29,0.026182720699999999
AB,6,10,BETU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,6,12,GENH,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,1,PICE,7.9906519739,-0.9351961920,0.9403522452,1.3740727732,658.35024884999996,33,0.0562859754
AB,9,2,PINU,99.9999999900,-1.6192691950,0.9710158687,1.5179203184,627.71148980999999,32,0.027183894900000002
AB,9,3,ABIE,26.2198806160,-1.7864592770,0.9987017015,1.1186997115,329.09802062,12,0.023461838700000001
AB,9,5,PSEU,99.9999999900,-1.6806799550,0.9834949561,1.0669729910,410.79147707999999,11,0.0138093964
AB,9,6,LARI,2.7877844027,-2.1088978330,1.1079402819,1.2055191841,199.53544905999999,21,0.1196904464
AB,9,8,GENC,225.2787117200,-1.9178354860,0.9910698494,1.5293538180,658.35024884999996,33,0.015078107300000001
AB,9,9,POPU,26.6229836970,-1.2397995530,0.9559376414,1.7688225269,636.05529768999997,29,0.026182720699999999
AB,9,10,BETU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,11,ACER,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,12,GENH,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,121,CARY,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,122,JUGL,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,123,ALNU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,124,OSTR,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,125,CARP,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,126,FAGU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,127,QUER,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,128,ULMU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,129,MORU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,130,LIRI,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,131,MAGN,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,132,SASS,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,133,PLAT,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,134,PRUN,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,135,GLED,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,136,ROBI,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,137,TILI,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,138,NYSS,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,139,CORN,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,140,ARBU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,141,FRAX,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,142,SALI,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,143,GYMN,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,144,CELT,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,145,AMEL,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,146,CORY,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,147,CRAT,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,148,ILEX,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,149,MALU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,150,NEMO,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,151,RHUS,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,152,SORB,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,153,VIBU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,154,CAST,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,9,155,ASIM,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,1,PICE,7.9906519739,-0.9351961920,0.9403522452,1.3740727732,658.35024884999996,33,0.0562859754
AB,10,2,PINU,99.9999999900,-1.6192691950,0.9710158687,1.5179203184,627.71148980999999,32,0.027183894900000002
AB,10,3,ABIE,26.2198806160,-1.7864592770,0.9987017015,1.1186997115,329.09802062,12,0.023461838700000001
AB,10,5,PSEU,99.9999999900,-1.6806799550,0.9834949561,1.0669729910,410.79147707999999,11,0.0138093964
AB,10,6,LARI,2.7877844027,-2.1088978330,1.1079402819,1.2055191841,199.53544905999999,21,0.1196904464
AB,10,8,GENC,225.2787117200,-1.9178354860,0.9910698494,1.5293538180,658.35024884999996,33,0.015078107300000001
AB,10,9,POPU,26.6229836970,-1.2397995530,0.9559376414,1.7688225269,636.05529768999997,29,0.026182720699999999
AB,10,10,BETU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,11,ACER,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,13,GENH,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,121,CARY,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,122,JUGL,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,123,ALNU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,124,OSTR,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,125,CARP,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,126,FAGU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,127,QUER,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,128,ULMU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,129,MORU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,130,LIRI,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,131,MAGN,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,132,SASS,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,133,PLAT,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,134,PRUN,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,135,GLED,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,136,ROBI,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,137,TILI,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,138,NYSS,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,139,CORN,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,140,ARBU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,141,FRAX,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,142,SALI,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,143,GYMN,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,144,CELT,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,145,AMEL,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,146,CORY,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,147,CRAT,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,148,ILEX,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,149,MALU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,150,NEMO,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,151,RHUS,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,152,SORB,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,153,VIBU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,154,CAST,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,10,155,ASIM,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,1,PICE,99.9999999900,-1.6271260390,0.9721989174,1.1114664910,588.99654381000005,17,0.013156091999999999
AB,14,2,PINU,10.0466754780,-0.7299236980,0.7273610976,1.6005566494,377.89513718000001,19,0.096267718299999999
AB,14,3,ABIE,26.2198806160,-1.7864592770,0.9987017015,1.1186997115,329.09802062,12,0.023461838700000001
AB,14,4,TSUG,0.9580652158,-1.2068234870,1.0023122950,1.0268534734,879.86950308999997,38,0.0126217163
AB,14,5,PSEU,99.9999999900,-1.6806799550,0.9834949561,1.0669729910,410.79147707999999,11,0.0138093964
AB,14,6,LARI,2.7877844027,-2.1088978330,1.1079402819,1.2055191841,199.53544905999999,21,0.1196904464
AB,14,7,THUJ,1.7740874580,-1.4139177480,1.0011293036,1.0607883935,2473.4432956000001,43,0.0086893014999999997
AB,14,8,GENC,16.7046057380,-0.9165516900,0.8293569526,1.6068026811,588.99654381000005,23,0.087876460700000006
AB,14,9,POPU,2.0064161357,-0.2865399520,0.4933799837,1.2237496530,343.34153687999998,11,0.17996923910000001
AB,14,10,BETU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,11,ACER,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,13,GENH,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,121,CARY,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,122,JUGL,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,123,ALNU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,124,OSTR,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,125,CARP,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,126,FAGU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,127,QUER,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,128,ULMU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,129,MORU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,130,LIRI,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,131,MAGN,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,132,SASS,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,133,PLAT,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,134,PRUN,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,135,GLED,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,136,ROBI,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,137,TILI,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,138,NYSS,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,139,CORN,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,140,ARBU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,141,FRAX,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,142,SALI,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,143,GYMN,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,144,CELT,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,145,AMEL,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,146,CORY,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,147,CRAT,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,148,ILEX,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,149,MALU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,150,NEMO,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,151,RHUS,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,152,SORB,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,153,VIBU,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,154,CAST,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
AB,14,155,ASIM,99.9999999900,-1.0158920520,0.0672921578,1.9030107349,206.73694644,4,0.099556829200000002
BC,4,1,PICE,99.9999999900,-2.8344782890,1.0009045074,1.0100127960,617.90201203000004,18,0.0020163106000000001
BC,4,2,PINU,1.0814961278,-0.0142923530,0.0000000100,1.0230933471,282.67918036999998,6,0.010528074700000001
BC,4,3,ABIE,0.1475232349,-0.4985176240,0.9881640956,1.0604455055,394.45499999999998,6,0.0074575689999999998
BC,4,4,TSUG,2.8967002937,-1.2623267120,0.9986885271,1.0510827552,1876.3374577,65,0.0031703383000000001
BC,4,5,PSEU,0.5487067201,-0.8358298860,0.9962740568,1.0229976183,1828.8488792000001,73,0.0080272999999999994
BC,4,6,LARI,0.9030837561,-1.2233243120,0.9995242723,1.0147712670,795.06432588999996,31,0.00086121349999999995
BC,4,7,THUJ,99.9999999900,-1.8966790550,1.0062627417,1.2422124671,1451.5008875999999,42,0.057165069800000003
BC,4,8,GENC,99.9999999900,-2.8344782890,1.0009045074,1.0100127960,617.90201203000004,18,0.0020163106000000001
BC,4,9,POPU,38.2071059970,-1.7018092240,0.9958273069,1.0781301786,752.35775609999996,31,0.0075278354999999998
BC,4,10,BETU,1.1047794416,-0.0187454400,0.0000000100,1.0255203528,454.14807021000001,13,0.0151401752
BC,4,11,ACER,99.9999999900,-2.2721716470,0.9983311880,1.0370253176,567.41213436999999,13,0.0021588253000000002
BC,4,12,GENH,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,71,JUNI,99.9999999900,-1.8966790550,1.0062627417,1.2422124671,1451.5008875999999,42,0.057165069800000003
BC,4,72,TAXU,99.9999999900,-1.8966790550,1.0062627417,1.2422124671,1451.5008875999999,42,0.057165069800000003
BC,4,73,CHAM,99.9999999900,-1.8966790550,1.0062627417,1.2422124671,1451.5008875999999,42,0.057165069800000003
BC,4,121,CARY,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,122,JUGL,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,123,ALNU,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,124,OSTR,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,125,CARP,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,126,FAGU,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,127,QUER,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,128,ULMU,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,129,MORU,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,130,LIRI,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,131,MAGN,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,132,SASS,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,133,PLAT,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,134,PRUN,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,135,GLED,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,136,ROBI,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,137,TILI,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,138,NYSS,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,139,CORN,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,140,ARBU,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,141,FRAX,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,142,SALI,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,143,GYMN,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,144,CELT,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,145,AMEL,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,146,CORY,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,147,CRAT,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,148,ILEX,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,149,MALU,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,150,NEMO,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,151,RHUS,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,152,SORB,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,153,VIBU,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,154,CAST,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,4,155,ASIM,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,9,1,PICE,2.1997736618,-1.1398632200,0.9943985670,1.0229021259,542.71387140000002,18,0.0057226344
BC,9,2,PINU,4.9279638155,-1.4856994350,0.9986239820,1.0258737982,315.17773526000002,13,0.0048677471
BC,9,3,ABIE,0.1475232349,-0.4985176240,0.9881640956,1.0604455055,394.45499999999998,6,0.0074575689999999998
BC,9,4,TSUG,2.8967002937,-1.2623267120,0.9986885271,1.0510827552,1876.3374577,65,0.0031703383000000001
BC,9,5,PSEU,0.5487067201,-0.8358298860,0.9962740568,1.0229976183,1828.8488792000001,73,0.0080272999999999994
BC,9,6,LARI,0.9030837561,-1.2233243120,0.9995242723,1.0147712670,795.06432588999996,31,0.00086121349999999995
BC,9,7,THUJ,99.9999999900,-1.8966790550,1.0062627417,1.2422124671,1451.5008875999999,42,0.057165069800000003
BC,9,8,GENC,2.1997736618,-1.1398632200,0.9943985670,1.0229021259,542.71387140000002,18,0.0057226344
BC,9,9,POPU,99.9999999900,-2.1526327740,0.9985709777,1.0233627224,562.73113332000003,26,0.0018891349999999999
BC,9,10,BETU,1.1047794416,-0.0187454400,0.0000000100,1.0255203528,454.14807021000001,13,0.0151401752
BC,9,11,ACER,99.9999999900,-2.2721716470,0.9983311880,1.0370253176,567.41213436999999,13,0.0021588253000000002
BC,9,12,GENH,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,9,71,JUNI,99.9999999900,-1.8966790550,1.0062627417,1.2422124671,1451.5008875999999,42,0.057165069800000003
BC,9,72,TAXU,99.9999999900,-1.8966790550,1.0062627417,1.2422124671,1451.5008875999999,42,0.057165069800000003
BC,9,73,CHAM,99.9999999900,-1.8966790550,1.0062627417,1.2422124671,1451.5008875999999,42,0.057165069800000003
BC,9,121,CARY,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,9,122,JUGL,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,9,123,ALNU,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,9,124,OSTR,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,9,125,CARP,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,9,126,FAGU,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,9,127,QUER,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,9,128,ULMU,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,9,129,MORU,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,9,130,LIRI,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
BC,9,131,MAGN,99.9999999900,-2.2026296120,0.9981158834,1.0427352122,879.85425497999995,19,0.0047280140999999996
